2064_20190706082318.93,2019-07-06T08:23:19.280000Z,35.911,-117.6838,10.4,1.000
2065_20190706083841.03,2019-07-06T07:14:40.600000Z,35.9572,-117.3287,1.5,0.301
2065_20190706083841.03,2019-07-06T07:44:38.620000Z,35.9572,-117.3287,1.5,0.306
2065_20190706083841.03,2019-07-06T07:47:07.540000Z,35.9572,-117.3287,1.5,0.591
2065_20190706083841.03,2019-07-06T08:38:41.690000Z,35.9572,-117.3287,1.5,1.000
2065_20190706083841.03,2019-07-06T09:53:36.700000Z,35.9572,-117.3287,1.5,0.454
2065_20190706083841.03,2019-07-06T22:59:30.360000Z,35.9572,-117.3287,1.5,0.356
2066_20190706084132.69,2019-07-06T04:36:29.960000Z,35.694,-117.4545,1.4,0.426
2066_20190706084132.69,2019-07-06T04:48:07.780000Z,35.694,-117.4545,1.4,0.306
2066_20190706084132.69,2019-07-06T04:50:41.780000Z,35.694,-117.4545,1.4,0.321
2066_20190706084132.69,2019-07-06T07:20:41.620000Z,35.694,-117.4545,1.4,0.378
2066_20190706084132.69,2019-07-06T07:31:13.940000Z,35.694,-117.4545,1.4,0.474
2066_20190706084132.69,2019-07-06T07:59:47.180000Z,35.694,-117.4545,1.4,0.342
2066_20190706084132.69,2019-07-06T08:41:32.460000Z,35.694,-117.4545,1.4,1.000
2066_20190706084132.69,2019-07-06T10:21:07.920000Z,35.694,-117.4545,1.4,0.387
2066_20190706084132.69,2019-07-06T11:25:15.040000Z,35.694,-117.4545,1.4,0.403
2066_20190706084132.69,2019-07-06T11:46:15.600000Z,35.694,-117.4545,1.4,0.488
2066_20190706084132.69,2019-07-06T17:49:20.360000Z,35.694,-117.4545,1.4,0.320
2066_20190706084132.69,2019-07-06T19:03:04.480000Z,35.694,-117.4545,1.4,0.374
2066_20190706084132.69,2019-07-06T19:10:02.480000Z,35.694,-117.4545,1.4,0.404
2066_20190706084132.69,2019-07-06T20:41:30.160000Z,35.694,-117.4545,1.4,0.304
2067_20190706084631.89,2019-07-06T00:03:56.000000Z,35.6685,-117.5445,14.4,0.454
2067_20190706084631.89,2019-07-06T08:46:31.970000Z,35.6685,-117.5445,14.4,1.000
2067_20190706084631.89,2019-07-06T20:37:24.940000Z,35.6685,-117.5445,14.4,0.367
2068_20190706085512.82,2019-07-06T04:51:49.060000Z,35.9335,-117.7065,3.4,0.336
2068_20190706085512.82,2019-07-06T08:52:02.540000Z,35.9335,-117.7065,3.4,0.348
2068_20190706085512.82,2019-07-06T08:55:13.310000Z,35.9335,-117.7065,3.4,1.000
2068_20190706085512.82,2019-07-06T08:56:42.860000Z,35.9335,-117.7065,3.4,0.443
2068_20190706085512.82,2019-07-06T09:00:35.560000Z,35.9335,-117.7065,3.4,0.457
2068_20190706085512.82,2019-07-06T09:58:41.360000Z,35.9335,-117.7065,3.4,0.378
2068_20190706085512.82,2019-07-06T10:01:10.500000Z,35.9335,-117.7065,3.4,0.314
2068_20190706085512.82,2019-07-06T10:56:53.330000Z,35.9335,-117.7065,3.4,0.721
2068_20190706085512.82,2019-07-06T12:15:22.020000Z,35.9335,-117.7065,3.4,0.506
2068_20190706085512.82,2019-07-06T13:06:14.820000Z,35.9335,-117.7065,3.4,0.457
2068_20190706085512.82,2019-07-06T14:00:23.840000Z,35.9335,-117.7065,3.4,0.507
2068_20190706085512.82,2019-07-06T14:22:16.680000Z,35.9335,-117.7065,3.4,0.331
2068_20190706085512.82,2019-07-06T14:47:48.100000Z,35.9335,-117.7065,3.4,0.360
2068_20190706085512.82,2019-07-06T17:54:20.700000Z,35.9335,-117.7065,3.4,0.333
2068_20190706085512.82,2019-07-06T18:20:23.300000Z,35.9335,-117.7065,3.4,0.481
2068_20190706085512.82,2019-07-06T18:56:25.340000Z,35.9335,-117.7065,3.4,0.367
2068_20190706085512.82,2019-07-06T19:03:43.400000Z,35.9335,-117.7065,3.4,0.385
2068_20190706085512.82,2019-07-06T20:16:37.260000Z,35.9335,-117.7065,3.4,0.346
2068_20190706085512.82,2019-07-06T22:19:55.540000Z,35.9335,-117.7065,3.4,0.340
2068_20190706085512.82,2019-07-06T22:55:54.500000Z,35.9335,-117.7065,3.4,0.543
2069_20190706091157.81,2019-07-06T09:11:58.450000Z,35.921,-117.7425,12.4,1.000
2069_20190706091157.81,2019-07-06T09:21:34.260000Z,35.921,-117.7425,12.4,0.339
2069_20190706091157.81,2019-07-06T09:54:42.120000Z,35.921,-117.7425,12.4,0.341
2070_20190706091349.96,2019-07-06T09:13:50.590000Z,35.7467,-117.5352,6.2,1.000
2071_20190706093638.68,2019-07-06T06:11:55.200000Z,35.885,-117.7092,12.0,0.319
2071_20190706093638.68,2019-07-06T07:24:47.480000Z,35.885,-117.7092,12.0,0.359
2071_20190706093638.68,2019-07-06T09:36:39.260000Z,35.885,-117.7092,12.0,1.000
2071_20190706093638.68,2019-07-06T10:45:44.460000Z,35.885,-117.7092,12.0,0.343
2071_20190706093638.68,2019-07-06T10:58:29.060000Z,35.885,-117.7092,12.0,0.355
2071_20190706093638.68,2019-07-06T13:55:50.980000Z,35.885,-117.7092,12.0,0.570
2071_20190706093638.68,2019-07-06T14:32:41.960000Z,35.885,-117.7092,12.0,0.362
2071_20190706093638.68,2019-07-06T17:41:33.000000Z,35.885,-117.7092,12.0,0.415
2071_20190706093638.68,2019-07-06T17:51:16.180000Z,35.885,-117.7092,12.0,0.474
2071_20190706093638.68,2019-07-06T19:50:11.880000Z,35.885,-117.7092,12.0,0.454
2071_20190706093638.68,2019-07-06T23:10:16.200000Z,35.885,-117.7092,12.0,0.332
2071_20190706093638.68,2019-07-06T23:31:15.860000Z,35.885,-117.7092,12.0,0.342
2072_20190706094150.65,2019-07-06T09:14:51.100000Z,35.9183,-117.7197,3.9,0.373
2072_20190706094150.65,2019-07-06T09:41:51.090000Z,35.9183,-117.7197,3.9,1.000
2072_20190706094150.65,2019-07-06T10:02:57.120000Z,35.9183,-117.7197,3.9,0.363
2072_20190706094150.65,2019-07-06T11:35:57.280000Z,35.9183,-117.7197,3.9,0.506
2072_20190706094150.65,2019-07-06T14:36:38.940000Z,35.9183,-117.7197,3.9,0.471
2072_20190706094150.65,2019-07-06T16:32:56.080000Z,35.9183,-117.7197,3.9,0.510
2072_20190706094150.65,2019-07-06T18:41:57.660000Z,35.9183,-117.7197,3.9,0.329
2072_20190706094150.65,2019-07-06T19:10:20.360000Z,35.9183,-117.7197,3.9,0.459
2072_20190706094150.65,2019-07-06T21:13:04.120000Z,35.9183,-117.7197,3.9,0.301
2072_20190706094150.65,2019-07-06T23:55:38.280000Z,35.9183,-117.7197,3.9,0.330
2073_20190706095212.46,2019-07-06T06:05:59.280000Z,35.9117,-117.7245,12.4,0.392
2073_20190706095212.46,2019-07-06T07:09:25.540000Z,35.9117,-117.7245,12.4,0.482
2073_20190706095212.46,2019-07-06T07:54:28.680000Z,35.9117,-117.7245,12.4,0.314
2073_20190706095212.46,2019-07-06T08:57:17.780000Z,35.9117,-117.7245,12.4,0.372
2073_20190706095212.46,2019-07-06T09:30:31.600000Z,35.9117,-117.7245,12.4,0.332
2073_20190706095212.46,2019-07-06T09:33:59.640000Z,35.9117,-117.7245,12.4,0.348
2073_20190706095212.46,2019-07-06T09:49:33.120000Z,35.9117,-117.7245,12.4,0.371
2073_20190706095212.46,2019-07-06T09:52:12.570000Z,35.9117,-117.7245,12.4,1.000
2073_20190706095212.46,2019-07-06T10:47:15.520000Z,35.9117,-117.7245,12.4,0.425
2073_20190706095212.46,2019-07-06T13:22:36.720000Z,35.9117,-117.7245,12.4,0.387
2073_20190706095212.46,2019-07-06T15:19:53.200000Z,35.9117,-117.7245,12.4,0.369
2074_20190706095442.04,2019-07-06T04:11:53.960000Z,35.923,-117.7263,10.4,0.445
2074_20190706095442.04,2019-07-06T04:34:47.720000Z,35.923,-117.7263,10.4,0.320
2074_20190706095442.04,2019-07-06T04:41:02.940000Z,35.923,-117.7263,10.4,0.435
2074_20190706095442.04,2019-07-06T04:45:36.440000Z,35.923,-117.7263,10.4,0.339
2074_20190706095442.04,2019-07-06T05:38:55.000000Z,35.923,-117.7263,10.4,0.310
2074_20190706095442.04,2019-07-06T05:44:32.740000Z,35.923,-117.7263,10.4,0.305
2074_20190706095442.04,2019-07-06T06:09:50.420000Z,35.923,-117.7263,10.4,0.404
2074_20190706095442.04,2019-07-06T06:40:01.820000Z,35.923,-117.7263,10.4,0.394
2074_20190706095442.04,2019-07-06T07:01:51.900000Z,35.923,-117.7263,10.4,0.540
2074_20190706095442.04,2019-07-06T09:11:58.560000Z,35.923,-117.7263,10.4,0.443
2074_20190706095442.04,2019-07-06T09:26:57.920000Z,35.923,-117.7263,10.4,0.386
2074_20190706095442.04,2019-07-06T09:37:23.880000Z,35.923,-117.7263,10.4,0.340
2074_20190706095442.04,2019-07-06T09:42:28.760000Z,35.923,-117.7263,10.4,0.321
2074_20190706095442.04,2019-07-06T09:54:26.800000Z,35.923,-117.7263,10.4,0.447
2074_20190706095442.04,2019-07-06T09:54:42.430000Z,35.923,-117.7263,10.4,1.000
2074_20190706095442.04,2019-07-06T10:05:32.560000Z,35.923,-117.7263,10.4,0.429
2074_20190706095442.04,2019-07-06T10:18:32.460000Z,35.923,-117.7263,10.4,0.351
2074_20190706095442.04,2019-07-06T10:19:29.780000Z,35.923,-117.7263,10.4,0.567
2074_20190706095442.04,2019-07-06T10:25:23.720000Z,35.923,-117.7263,10.4,0.313
2074_20190706095442.04,2019-07-06T10:28:43.070000Z,35.923,-117.7263,10.4,0.538
2074_20190706095442.04,2019-07-06T10:38:31.400000Z,35.923,-117.7263,10.4,0.304
2074_20190706095442.04,2019-07-06T11:10:39.400000Z,35.923,-117.7263,10.4,0.351
2074_20190706095442.04,2019-07-06T11:24:21.600000Z,35.923,-117.7263,10.4,0.395
2074_20190706095442.04,2019-07-06T11:38:12.600000Z,35.923,-117.7263,10.4,0.370
2074_20190706095442.04,2019-07-06T11:50:42.940000Z,35.923,-117.7263,10.4,0.435
2074_20190706095442.04,2019-07-06T12:55:24.640000Z,35.923,-117.7263,10.4,0.461
2074_20190706095442.04,2019-07-06T16:32:56.060000Z,35.923,-117.7263,10.4,0.313
2074_20190706095442.04,2019-07-06T18:41:57.660000Z,35.923,-117.7263,10.4,0.357
2074_20190706095442.04,2019-07-06T19:10:20.360000Z,35.923,-117.7263,10.4,0.476
2074_20190706095442.04,2019-07-06T21:56:37.500000Z,35.923,-117.7263,10.4,0.313
2075_20190706100431.64,2019-07-06T00:13:02.540000Z,35.7255,-117.5677,21.6,0.320
2075_20190706100431.64,2019-07-06T00:19:28.740000Z,35.7255,-117.5677,21.6,0.324
2075_20190706100431.64,2019-07-06T10:04:31.420000Z,35.7255,-117.5677,21.6,1.000
2076_20190706102506.78,2019-07-06T10:25:06.960000Z,35.9043,-117.6892,14.3,1.000
2077_20190706102842.59,2019-07-06T03:38:22.780000Z,35.9118,-117.7265,3.8,0.312
2077_20190706102842.59,2019-07-06T03:48:57.580000Z,35.9118,-117.7265,3.8,0.390
2077_20190706102842.59,2019-07-06T03:50:11.020000Z,35.9118,-117.7265,3.8,0.355
2077_20190706102842.59,2019-07-06T04:11:53.960000Z,35.9118,-117.7265,3.8,0.414
2077_20190706102842.59,2019-07-06T04:41:02.980000Z,35.9118,-117.7265,3.8,0.614
2077_20190706102842.59,2019-07-06T04:45:36.480000Z,35.9118,-117.7265,3.8,0.522
2077_20190706102842.59,2019-07-06T04:46:37.380000Z,35.9118,-117.7265,3.8,0.336
2077_20190706102842.59,2019-07-06T04:52:04.060000Z,35.9118,-117.7265,3.8,0.337
2077_20190706102842.59,2019-07-06T05:00:43.510000Z,35.9118,-117.7265,3.8,0.556
2077_20190706102842.59,2019-07-06T05:05:35.600000Z,35.9118,-117.7265,3.8,0.374
2077_20190706102842.59,2019-07-06T05:13:51.460000Z,35.9118,-117.7265,3.8,0.420
2077_20190706102842.59,2019-07-06T05:16:20.260000Z,35.9118,-117.7265,3.8,0.329
2077_20190706102842.59,2019-07-06T05:18:30.020000Z,35.9118,-117.7265,3.8,0.313
2077_20190706102842.59,2019-07-06T05:22:52.600000Z,35.9118,-117.7265,3.8,0.358
2077_20190706102842.59,2019-07-06T05:26:05.560000Z,35.9118,-117.7265,3.8,0.380
2077_20190706102842.59,2019-07-06T05:28:39.180000Z,35.9118,-117.7265,3.8,0.335
2077_20190706102842.59,2019-07-06T05:38:54.820000Z,35.9118,-117.7265,3.8,0.337
2077_20190706102842.59,2019-07-06T05:44:32.700000Z,35.9118,-117.7265,3.8,0.324
2077_20190706102842.59,2019-07-06T05:55:06.880000Z,35.9118,-117.7265,3.8,0.496
2077_20190706102842.59,2019-07-06T06:09:50.460000Z,35.9118,-117.7265,3.8,0.378
2077_20190706102842.59,2019-07-06T06:40:01.740000Z,35.9118,-117.7265,3.8,0.466
2077_20190706102842.59,2019-07-06T06:48:07.460000Z,35.9118,-117.7265,3.8,0.342
2077_20190706102842.59,2019-07-06T06:57:16.600000Z,35.9118,-117.7265,3.8,0.320
2077_20190706102842.59,2019-07-06T07:01:51.910000Z,35.9118,-117.7265,3.8,0.642
2077_20190706102842.59,2019-07-06T07:04:42.000000Z,35.9118,-117.7265,3.8,0.324
2077_20190706102842.59,2019-07-06T07:05:20.840000Z,35.9118,-117.7265,3.8,0.384
2077_20190706102842.59,2019-07-06T07:07:23.640000Z,35.9118,-117.7265,3.8,0.365
2077_20190706102842.59,2019-07-06T07:21:56.060000Z,35.9118,-117.7265,3.8,0.311
2077_20190706102842.59,2019-07-06T07:28:59.660000Z,35.9118,-117.7265,3.8,0.315
2077_20190706102842.59,2019-07-06T07:43:27.660000Z,35.9118,-117.7265,3.8,0.337
2077_20190706102842.59,2019-07-06T07:44:11.700000Z,35.9118,-117.7265,3.8,0.391
2077_20190706102842.59,2019-07-06T07:52:24.380000Z,35.9118,-117.7265,3.8,0.400
2077_20190706102842.59,2019-07-06T07:54:28.660000Z,35.9118,-117.7265,3.8,0.313
2077_20190706102842.59,2019-07-06T08:04:42.480000Z,35.9118,-117.7265,3.8,0.533
2077_20190706102842.59,2019-07-06T08:24:04.400000Z,35.9118,-117.7265,3.8,0.313
2077_20190706102842.59,2019-07-06T08:27:53.100000Z,35.9118,-117.7265,3.8,0.346
2077_20190706102842.59,2019-07-06T08:31:09.060000Z,35.9118,-117.7265,3.8,0.476
2077_20190706102842.59,2019-07-06T08:35:14.980000Z,35.9118,-117.7265,3.8,0.390
2077_20190706102842.59,2019-07-06T08:51:27.780000Z,35.9118,-117.7265,3.8,0.308
2077_20190706102842.59,2019-07-06T08:58:59.000000Z,35.9118,-117.7265,3.8,0.306
2077_20190706102842.59,2019-07-06T09:00:55.960000Z,35.9118,-117.7265,3.8,0.374
2077_20190706102842.59,2019-07-06T09:11:58.600000Z,35.9118,-117.7265,3.8,0.347
2077_20190706102842.59,2019-07-06T09:14:50.860000Z,35.9118,-117.7265,3.8,0.302
2077_20190706102842.59,2019-07-06T09:26:58.100000Z,35.9118,-117.7265,3.8,0.448
2077_20190706102842.59,2019-07-06T09:28:59.580000Z,35.9118,-117.7265,3.8,0.323
2077_20190706102842.59,2019-07-06T09:30:41.620000Z,35.9118,-117.7265,3.8,0.343
2077_20190706102842.59,2019-07-06T09:33:06.280000Z,35.9118,-117.7265,3.8,0.366
2077_20190706102842.59,2019-07-06T09:33:59.540000Z,35.9118,-117.7265,3.8,0.349
2077_20190706102842.59,2019-07-06T09:34:33.960000Z,35.9118,-117.7265,3.8,0.342
2077_20190706102842.59,2019-07-06T09:40:44.600000Z,35.9118,-117.7265,3.8,0.375
2077_20190706102842.59,2019-07-06T09:41:51.060000Z,35.9118,-117.7265,3.8,0.316
2077_20190706102842.59,2019-07-06T09:42:28.720000Z,35.9118,-117.7265,3.8,0.316
2077_20190706102842.59,2019-07-06T09:54:42.360000Z,35.9118,-117.7265,3.8,0.558
2077_20190706102842.59,2019-07-06T09:55:46.740000Z,35.9118,-117.7265,3.8,0.321
2077_20190706102842.59,2019-07-06T10:05:32.560000Z,35.9118,-117.7265,3.8,0.514
2077_20190706102842.59,2019-07-06T10:10:20.620000Z,35.9118,-117.7265,3.8,0.536
2077_20190706102842.59,2019-07-06T10:11:00.300000Z,35.9118,-117.7265,3.8,0.495
2077_20190706102842.59,2019-07-06T10:25:23.720000Z,35.9118,-117.7265,3.8,0.517
2077_20190706102842.59,2019-07-06T10:26:30.160000Z,35.9118,-117.7265,3.8,0.372
2077_20190706102842.59,2019-07-06T10:28:42.980000Z,35.9118,-117.7265,3.8,1.000
2077_20190706102842.59,2019-07-06T10:43:30.720000Z,35.9118,-117.7265,3.8,0.418
2077_20190706102842.59,2019-07-06T10:47:15.520000Z,35.9118,-117.7265,3.8,0.321
2077_20190706102842.59,2019-07-06T11:08:10.720000Z,35.9118,-117.7265,3.8,0.309
2077_20190706102842.59,2019-07-06T11:10:39.480000Z,35.9118,-117.7265,3.8,0.449
2077_20190706102842.59,2019-07-06T11:11:42.200000Z,35.9118,-117.7265,3.8,0.377
2077_20190706102842.59,2019-07-06T11:24:21.360000Z,35.9118,-117.7265,3.8,0.475
2077_20190706102842.59,2019-07-06T11:38:12.680000Z,35.9118,-117.7265,3.8,0.520
2077_20190706102842.59,2019-07-06T11:50:42.640000Z,35.9118,-117.7265,3.8,0.477
2077_20190706102842.59,2019-07-06T12:55:24.710000Z,35.9118,-117.7265,3.8,0.607
2077_20190706102842.59,2019-07-06T14:00:08.680000Z,35.9118,-117.7265,3.8,0.309
2077_20190706102842.59,2019-07-06T15:13:27.060000Z,35.9118,-117.7265,3.8,0.348
2077_20190706102842.59,2019-07-06T15:19:53.140000Z,35.9118,-117.7265,3.8,0.414
2077_20190706102842.59,2019-07-06T16:32:55.860000Z,35.9118,-117.7265,3.8,0.309
2077_20190706102842.59,2019-07-06T17:59:14.760000Z,35.9118,-117.7265,3.8,0.474
2077_20190706102842.59,2019-07-06T18:09:29.740000Z,35.9118,-117.7265,3.8,0.414
2077_20190706102842.59,2019-07-06T18:11:18.840000Z,35.9118,-117.7265,3.8,0.410
2077_20190706102842.59,2019-07-06T18:33:51.300000Z,35.9118,-117.7265,3.8,0.329
2077_20190706102842.59,2019-07-06T19:10:20.180000Z,35.9118,-117.7265,3.8,0.332
2077_20190706102842.59,2019-07-06T19:20:41.980000Z,35.9118,-117.7265,3.8,0.307
2077_20190706102842.59,2019-07-06T20:11:35.440000Z,35.9118,-117.7265,3.8,0.401
2077_20190706102842.59,2019-07-06T20:25:59.540000Z,35.9118,-117.7265,3.8,0.336
2077_20190706102842.59,2019-07-06T21:00:51.420000Z,35.9118,-117.7265,3.8,0.490
2077_20190706102842.59,2019-07-06T21:56:37.460000Z,35.9118,-117.7265,3.8,0.362
2077_20190706102842.59,2019-07-06T22:36:23.680000Z,35.9118,-117.7265,3.8,0.439
2077_20190706102842.59,2019-07-06T23:55:38.260000Z,35.9118,-117.7265,3.8,0.322
2078_20190706103610.12,2019-07-06T10:36:09.750000Z,35.6753,-117.5432,25.7,1.000
2079_20190706103708.77,2019-07-06T03:57:38.220000Z,35.8898,-117.6883,4.0,0.384
2079_20190706103708.77,2019-07-06T04:20:46.800000Z,35.8898,-117.6883,4.0,0.380
2079_20190706103708.77,2019-07-06T04:26:09.780000Z,35.8898,-117.6883,4.0,0.401
2079_20190706103708.77,2019-07-06T04:48:35.660000Z,35.8898,-117.6883,4.0,0.305
2079_20190706103708.77,2019-07-06T04:52:17.820000Z,35.8898,-117.6883,4.0,0.378
2079_20190706103708.77,2019-07-06T05:00:29.380000Z,35.8898,-117.6883,4.0,0.312
2079_20190706103708.77,2019-07-06T05:17:49.920000Z,35.8898,-117.6883,4.0,0.323
2079_20190706103708.77,2019-07-06T08:54:25.680000Z,35.8898,-117.6883,4.0,0.326
2079_20190706103708.77,2019-07-06T10:37:09.220000Z,35.8898,-117.6883,4.0,1.000
2079_20190706103708.77,2019-07-06T10:45:06.880000Z,35.8898,-117.6883,4.0,0.308
2079_20190706103708.77,2019-07-06T12:45:45.440000Z,35.8898,-117.6883,4.0,0.456
2079_20190706103708.77,2019-07-06T13:24:27.120000Z,35.8898,-117.6883,4.0,0.406
2079_20190706103708.77,2019-07-06T13:56:31.920000Z,35.8898,-117.6883,4.0,0.456
2079_20190706103708.77,2019-07-06T15:59:29.340000Z,35.8898,-117.6883,4.0,0.327
2079_20190706103708.77,2019-07-06T20:22:20.820000Z,35.8898,-117.6883,4.0,0.379
2080_20190706103727.42,2019-07-06T10:37:28.060000Z,35.576,-117.3875,-0.7,1.000
2080_20190706103727.42,2019-07-06T20:29:50.600000Z,35.576,-117.3875,-0.7,0.328
2081_20190706104126.06,2019-07-06T03:34:10.920000Z,35.8962,-117.6848,9.4,0.372
2081_20190706104126.06,2019-07-06T03:43:09.500000Z,35.8962,-117.6848,9.4,0.345
2081_20190706104126.06,2019-07-06T04:24:40.580000Z,35.8962,-117.6848,9.4,0.387
2081_20190706104126.06,2019-07-06T04:41:49.280000Z,35.8962,-117.6848,9.4,0.376
2081_20190706104126.06,2019-07-06T06:09:08.120000Z,35.8962,-117.6848,9.4,0.352
2081_20190706104126.06,2019-07-06T06:49:56.960000Z,35.8962,-117.6848,9.4,0.333
2081_20190706104126.06,2019-07-06T06:55:50.760000Z,35.8962,-117.6848,9.4,0.378
2081_20190706104126.06,2019-07-06T07:23:22.640000Z,35.8962,-117.6848,9.4,0.381
2081_20190706104126.06,2019-07-06T09:53:54.900000Z,35.8962,-117.6848,9.4,0.382
2081_20190706104126.06,2019-07-06T09:59:26.820000Z,35.8962,-117.6848,9.4,0.301
2081_20190706104126.06,2019-07-06T10:41:26.330000Z,35.8962,-117.6848,9.4,1.000
2081_20190706104126.06,2019-07-06T11:03:58.280000Z,35.8962,-117.6848,9.4,0.306
2081_20190706104126.06,2019-07-06T11:11:19.700000Z,35.8962,-117.6848,9.4,0.367
2081_20190706104126.06,2019-07-06T12:44:21.660000Z,35.8962,-117.6848,9.4,0.339
2081_20190706104126.06,2019-07-06T13:17:39.240000Z,35.8962,-117.6848,9.4,0.308
2081_20190706104126.06,2019-07-06T17:21:22.300000Z,35.8962,-117.6848,9.4,0.315
2081_20190706104126.06,2019-07-06T18:52:33.200000Z,35.8962,-117.6848,9.4,0.431
2081_20190706104126.06,2019-07-06T23:38:05.900000Z,35.8962,-117.6848,9.4,0.337
2082_20190706104631.16,2019-07-06T10:46:31.610000Z,35.857,-117.6583,8.8,1.000
2083_20190706104748.39,2019-07-06T05:54:47.700000Z,35.7265,-117.4757,2.4,0.444
2083_20190706104748.39,2019-07-06T10:47:48.630000Z,35.7265,-117.4757,2.4,1.000
2083_20190706104748.39,2019-07-06T16:14:13.940000Z,35.7265,-117.4757,2.4,0.475
2083_20190706104748.39,2019-07-06T19:32:54.300000Z,35.7265,-117.4757,2.4,0.328
2083_20190706104748.39,2019-07-06T22:26:59.420000Z,35.7265,-117.4757,2.4,0.408
2084_20190706105207.90,2019-07-06T10:52:08.450000Z,35.7187,-117.5193,2.9,1.000
2085_20190706105230.56,2019-07-06T04:39:43.880000Z,35.6848,-117.5333,13.9,0.304
2085_20190706105230.56,2019-07-06T07:30:51.240000Z,35.6848,-117.5333,13.9,0.344
2085_20190706105230.56,2019-07-06T10:52:31.020000Z,35.6848,-117.5333,13.9,1.000
2085_20190706105230.56,2019-07-06T11:02:30.610000Z,35.6848,-117.5333,13.9,0.664
2085_20190706105230.56,2019-07-06T11:35:05.330000Z,35.6848,-117.5333,13.9,0.418
2085_20190706105230.56,2019-07-06T16:55:34.840000Z,35.6848,-117.5333,13.9,0.324
2085_20190706105230.56,2019-07-06T17:20:25.220000Z,35.6848,-117.5333,13.9,0.464
2085_20190706105230.56,2019-07-06T19:32:02.320000Z,35.6848,-117.5333,13.9,0.308
2085_20190706105230.56,2019-07-06T21:06:53.500000Z,35.6848,-117.5333,13.9,0.532
2085_20190706105230.56,2019-07-06T22:48:26.380000Z,35.6848,-117.5333,13.9,0.365
2085_20190706105230.56,2019-07-06T23:11:28.720000Z,35.6848,-117.5333,13.9,0.356
2086_20190706105652.56,2019-07-06T08:55:12.630000Z,35.9227,-117.7138,15.6,0.706
2086_20190706105652.56,2019-07-06T08:56:42.100000Z,35.9227,-117.7138,15.6,0.391
2086_20190706105652.56,2019-07-06T09:00:34.880000Z,35.9227,-117.7138,15.6,0.414
2086_20190706105652.56,2019-07-06T09:58:40.680000Z,35.9227,-117.7138,15.6,0.313
2086_20190706105652.56,2019-07-06T10:01:09.720000Z,35.9227,-117.7138,15.6,0.332
2086_20190706105652.56,2019-07-06T10:56:52.650000Z,35.9227,-117.7138,15.6,1.000
2086_20190706105652.56,2019-07-06T12:15:21.300000Z,35.9227,-117.7138,15.6,0.375
2086_20190706105652.56,2019-07-06T13:06:14.160000Z,35.9227,-117.7138,15.6,0.434
2086_20190706105652.56,2019-07-06T13:29:39.720000Z,35.9227,-117.7138,15.6,0.313
2086_20190706105652.56,2019-07-06T14:00:23.180000Z,35.9227,-117.7138,15.6,0.445
2086_20190706105652.56,2019-07-06T14:22:15.960000Z,35.9227,-117.7138,15.6,0.353
2086_20190706105652.56,2019-07-06T14:47:47.420000Z,35.9227,-117.7138,15.6,0.394
2086_20190706105652.56,2019-07-06T18:20:22.640000Z,35.9227,-117.7138,15.6,0.419
2086_20190706105652.56,2019-07-06T19:03:42.740000Z,35.9227,-117.7138,15.6,0.421
2086_20190706105652.56,2019-07-06T19:37:01.620000Z,35.9227,-117.7138,15.6,0.303
2086_20190706105652.56,2019-07-06T22:19:54.860000Z,35.9227,-117.7138,15.6,0.364
2086_20190706105652.56,2019-07-06T22:55:53.820000Z,35.9227,-117.7138,15.6,0.488
2086_20190706105652.56,2019-07-06T23:04:47.640000Z,35.9227,-117.7138,15.6,0.322
2086_20190706105652.56,2019-07-06T23:37:49.340000Z,35.9227,-117.7138,15.6,0.334
2087_20190706105828.94,2019-07-06T09:05:00.660000Z,35.8797,-117.7065,10.9,0.312
2087_20190706105828.94,2019-07-06T09:36:39.420000Z,35.8797,-117.7065,10.9,0.373
2087_20190706105828.94,2019-07-06T09:59:26.660000Z,35.8797,-117.7065,10.9,0.329
2087_20190706105828.94,2019-07-06T10:58:29.190000Z,35.8797,-117.7065,10.9,1.000
2087_20190706105828.94,2019-07-06T11:56:28.640000Z,35.8797,-117.7065,10.9,0.360
2087_20190706105828.94,2019-07-06T15:47:44.840000Z,35.8797,-117.7065,10.9,0.319
2087_20190706105828.94,2019-07-06T15:49:01.320000Z,35.8797,-117.7065,10.9,0.373
2087_20190706105828.94,2019-07-06T17:21:22.320000Z,35.8797,-117.7065,10.9,0.416
2087_20190706105828.94,2019-07-06T19:19:38.620000Z,35.8797,-117.7065,10.9,0.324
2087_20190706105828.94,2019-07-06T23:45:53.900000Z,35.8797,-117.7065,10.9,0.336
2088_20190706110519.80,2019-07-06T11:05:20.320000Z,35.8973,-117.6838,4.0,1.000
2089_20190706112515.26,2019-07-06T04:36:30.680000Z,35.7042,-117.5003,5.1,0.528
2089_20190706112515.26,2019-07-06T04:48:08.500000Z,35.7042,-117.5003,5.1,0.322
2089_20190706112515.26,2019-07-06T04:50:42.460000Z,35.7042,-117.5003,5.1,0.509
2089_20190706112515.26,2019-07-06T06:37:20.020000Z,35.7042,-117.5003,5.1,0.411
2089_20190706112515.26,2019-07-06T07:20:42.320000Z,35.7042,-117.5003,5.1,0.526
2089_20190706112515.26,2019-07-06T07:31:14.740000Z,35.7042,-117.5003,5.1,0.425
2089_20190706112515.26,2019-07-06T07:59:47.840000Z,35.7042,-117.5003,5.1,0.500
2089_20190706112515.26,2019-07-06T08:41:33.140000Z,35.7042,-117.5003,5.1,0.481
